401,1033,210002,5,2,125,0
401,1041,210002,5,0,320,0
402,1020,210002,5,0,19,0
400,1000,210002,5,0,5,0
401,1024,210002,5,2,1,0
401,1032,210003,5,0,449,0
401,1037,210002,5,0,146,0
402,1022,210002,5,0,45,0
402,1019,210002,5,0,109,0
401,1029,210002,5,0,110,0
402,1034,210002,5,0,1702,0
402,1021,210002,5,0,187,0
401,1028,210002,5,0,67,0
402,1036,210002,5,0,2,0
402,1033,210002,5,0,271,0
401,1032,210002,5,1,15311,0
402,1024,210002,5,0,80,0
401,1048,210002,5,4,15,0
402,1025,210002,5,0,20,0
402,1028,210002,5,0,56,0
401,1025,210002,5,2,2,0
401,1033,210002,5,0,838,0
401,1044,210002,5,0,237,0
402,1021,210002,5,1,93,0
402,1038,210002,5,1,1,0
401,1044,210002,5,0,57,0
402,1051,210002,5,0,141,0
401,1018,210002,5,0,147,0
402,1019,210002,5,1,97,0
402,1024,210002,5,1,137,0
401,1031,210002,4,0,10748,0
400,1000,210001,5,0,22,0
401,1046,210003,5,0,978,0
400,1000,210003,5,1,42,0
402,1024,210002,5,1,2323,0
402,1026,210002,5,0,699,0
402,1031,210003,5,0,212,0
401,1020,210002,5,0,1080,0
401,1038,210002,5,0,211,0
400,1000,210002,5,0,33,0
401,1035,210002,5,0,65,0
401,1038,210002,5,1,310,0
402,1029,210002,5,0,64,0
401,1023,210003,5,0,81,0
402,1032,210001,5,0,45,0
401,1035,210002,5,0,189,0
402,1025,210002,5,0,40,0
402,1018,210002,5,0,767,0
401,1041,210002,5,0,13,0
402,1021,210002,5,0,12,0
402,1023,210002,5,0,35,0
400,1000,210003,5,1,0,0
402,1030,210002,5,1,116,0
401,1038,210003,5,0,10,0
402,1029,210002,5,1,266,0
401,1030,210001,5,0,221,0
401,1048,210002,5,0,298,0
401,1046,210002,5,4,100,0
401,1029,210002,5,2,1,0
402,1043,210002,5,0,45,0
402,1028,210002,5,0,109,0
401,1024,210002,5,0,33,0
402,1021,210002,5,0,97,0
402,1031,210002,5,0,1,0
402,1021,210002,5,0,34,0
402,1022,210002,5,1,516,0
402,1030,210002,5,1,309,0
402,1018,210002,3,5,3154,0
401,1049,210003,5,0,46,0
401,1018,210002,5,17,179,0
401,1041,210002,5,2,892,0
401,1029,210002,5,0,42,0
402,1034,210002,5,0,69,0
401,1033,210002,5,1,2,0
402,1026,210002,5,0,431,0
401,1046,210002,5,0,35,0
402,1025,210002,5,1,67,0
402,1023,210002,5,0,349,0
401,1033,210003,5,0,69,0
401,1026,210001,5,0,0,0
402,1027,210002,5,0,429,0
402,1022,210002,5,0,101,0
402,1020,210002,5,0,48,0
402,1036,210002,5,0,128,0
402,1030,210002,5,0,2,0
401,1030,210002,5,0,54,0
402,1028,210002,5,0,161,0
401,1018,210001,5,0,461,0
401,1042,210002,5,0,10,0
401,1033,210002,5,0,115,0
402,1024,210002,5,0,73,0
401,1038,210002,5,0,112,0
402,1035,210002,5,2,289,0
401,1033,210002,5,1,26,0
401,1034,210002,5,0,267,0
402,1038,210002,5,2,32,0
402,1022,210002,5,0,160,0
401,1024,210002,5,0,102,0
401,1030,210002,5,0,0,0
401,1025,210002,5,1,63,0
401,1043,210002,5,0,0,0
401,1021,210002,5,0,341,0
401,1026,210003,5,1,34,0
401,1028,210003,5,1,52,0
401,1015,210001,5,0,16,0
402,1017,210002,5,1,753,0
401,1036,210002,3,2,9540,0
401,1021,210002,5,0,7,0
402,1017,210002,5,2,401,0
402,1038,210002,5,17,124,0
402,1038,210002,5,0,215,0
401,1037,210002,5,0,124,0
402,1031,210001,5,0,83,0
402,1018,210002,5,2,35,0
401,1040,210002,5,1,61,0
402,1020,210002,5,0,519,0
401,1039,210002,5,0,50,0
401,1030,210002,5,0,73,0
401,1033,210001,5,1,0,0
402,1022,210002,5,0,5035,0
401,1027,210002,5,3,78,0
402,1023,210003,5,0,35,0
401,1053,210001,5,0,1,0
402,1029,210002,5,0,188,0
401,1023,210002,5,0,33,0
402,1020,210002,5,2,89,0
402,1018,210002,5,1,39,0
402,1023,210002,5,0,2997,0
402,1025,210002,5,0,365,0
402,1029,210002,4,7,201,0
400,1000,210001,5,0,1,0
402,1019,210002,5,1,808,0
401,1033,210002,5,0,250,0
402,1024,210002,5,0,239,0
402,1022,210002,5,1,303,0
401,1041,210003,5,0,40,0
401,1040,210002,5,3,610,0
402,1019,210002,5,1,112,0
402,1030,210001,5,1,2230,0
401,1019,210001,5,0,40,0
402,1021,210002,5,0,36,0
402,1037,210002,5,0,15,0
401,1035,210002,5,0,26,0
402,1026,210002,5,0,224,0
401,1027,210001,5,0,351,0
401,1038,210002,5,0,207,0
402,1018,210002,5,2,292,0
402,1037,210002,3,3,589,0
401,1034,210002,5,19,9,0
402,1025,210003,5,0,43,0
400,1000,210001,5,1,5,0
400,1000,210001,5,0,1,0
400,1000,210003,5,1,61,0
402,1034,210003,5,0,474,0
402,1019,210002,5,1,91,0
401,1031,210002,5,0,75,0
401,1023,210002,5,0,186,0
402,1022,210002,5,0,24,0
401,1051,210002,5,1,42,0
401,1025,210003,5,0,100,0
401,1037,210002,1,0,21136,0
402,1022,210002,5,0,58,0
402,1032,210002,5,0,1042,0
401,1022,210003,5,0,131,0
402,1022,210002,5,0,166,0
402,1038,210003,5,0,190,0
401,1055,210002,5,0,63,0
401,1036,210002,5,0,61,0
402,1029,210002,5,0,38,0
401,1031,210002,5,1,1223,0
402,1020,210002,5,0,52,0
402,1034,210002,5,0,110,0
401,1041,210003,5,0,68,0
402,1023,210002,5,0,26,0
401,1030,210001,5,0,11,0
401,1024,210003,5,0,120,0
401,1029,210002,5,0,725,0
401,1031,210002,2,0,467352,0
402,1031,210002,5,0,129,0
401,1029,210002,5,0,311,0
401,1038,210003,5,0,166,0
401,1035,210001,5,0,21,0
402,1022,210002,5,0,1231,0
401,1025,210002,5,2,301,0
401,1038,210003,5,0,0,0
402,1020,210002,5,0,203,0
401,1024,210002,5,1,350,0
401,1031,210002,5,0,63,0
402,1027,210002,5,1,123,0
402,1034,210002,5,0,15,0
401,1031,210002,5,0,182,0
402,1016,210002,5,0,141,0
401,1026,210003,5,0,0,0
402,1021,210002,5,0,1101,0
401,1039,210002,5,0,121,0
402,1031,210002,5,1,107,0
401,1021,210002,5,0,11,0
401,1025,210001,5,0,4,0
402,1025,210002,5,0,12,0
401,1029,210002,5,1,1112,0
401,1033,210002,5,0,116,0
402,1027,210002,5,0,160,0
402,1024,210002,5,0,247,0
400,1000,210001,5,0,11,0
401,1031,210002,5,2,68,0
402,1019,210002,5,0,376,0
401,1029,210002,5,0,83,0
402,1022,210002,3,3,400,0
402,1029,210002,5,1,134,0
401,1026,210002,5,0,118,0
401,1046,210003,5,0,1158,0
401,1055,210002,5,0,83,0
400,1000,210003,5,1,25,0
401,1031,210002,5,0,103,0
401,1028,210003,5,0,121,0
402,1022,210002,5,0,39,0
401,1028,210002,5,0,46,0
402,1041,210002,5,1,300,0
402,1035,210002,5,1,27,0
402,1022,210002,5,0,235,0
402,1018,210002,5,0,98,0
402,1035,210002,5,0,842,0
402,1020,210002,5,0,90,0
402,1021,210002,5,0,55,0
402,1021,210002,5,0,1067,0
402,1022,210002,5,0,20,0
402,1029,210002,5,2,18,0
402,1023,210002,5,1,9,0
402,1031,210002,1,3,16006,0
402,1025,210002,5,0,60,0
402,1022,210002,5,0,35,0
402,1018,210002,5,1,79,0
402,1037,210002,5,1,47,0
402,1018,210002,5,0,48,0
402,1036,210002,5,0,18,0
401,1029,210002,5,2,385,0
401,1026,210002,5,0,1,0
402,1017,210002,5,0,345,0
402,1033,210002,5,5,268,0
402,1022,210002,5,0,965,0
401,1023,210002,5,0,148,0
402,1047,210002,5,0,162,0
402,1022,210002,5,0,328,0
401,1028,210002,5,1,303,0
402,1034,210002,5,0,180,0
401,1029,210003,5,0,1223,0
402,1020,210002,5,0,154,0
401,1032,210002,5,1,180,0
402,1027,210002,5,1,120,0
401,1019,210002,5,1,79,0
402,1032,210002,5,0,22,0
402,1019,210002,5,0,54,0
401,1033,210002,5,0,136,0
401,1030,210002,5,0,391,0
401,1030,210002,5,0,96,0
402,1021,210002,5,1,143,0
401,1029,210002,5,0,83,0
402,1028,210003,5,0,68,0
401,1021,210002,5,0,35,0
402,1029,210002,5,1,84,0
401,1022,210002,5,0,17,0
402,1032,210002,5,0,242,0
402,1030,210002,5,0,21,0
400,1000,210003,5,0,1,0
402,1023,210002,5,0,177,0
402,1024,210002,5,0,63,0
402,1026,210002,5,0,3021,0
402,1018,210002,5,0,53,0
402,1032,210002,5,0,10,0
402,1014,210002,5,0,9,0
401,1042,210002,5,1,63,0
402,1020,210002,5,1,116,0
402,1020,210002,5,0,40,0
401,1041,210002,5,0,275,0
402,1028,210002,5,0,195,0
401,1040,210002,5,0,42,0
402,1029,210003,5,2,55,0
402,1041,210001,5,0,74,0
402,1023,210002,5,0,52,0
402,1025,210001,5,0,21,0
402,1033,210003,5,0,33,0
402,1025,210002,5,0,1310,0
402,1031,210003,5,0,87,0
401,1022,210002,5,0,27,0
402,1021,210002,5,9,630,0
401,1019,210002,5,0,97,0
401,1027,210002,5,0,175,0
401,1028,210001,5,0,60,0
402,1024,210002,5,0,97,0
401,1019,210001,5,0,0,0
401,1026,210002,5,1,7641,0
401,1024,210002,5,0,2,0
402,1028,210002,5,0,47,0
402,1025,210002,5,0,70,0
401,1036,210002,5,1,244,0
401,1033,210002,5,0,116,0
402,1025,210001,5,0,22,0
402,1018,210002,5,0,456,0
401,1035,210003,5,0,151,0
401,1023,210002,5,0,465,0
401,1023,210002,5,0,547,0
402,1020,210002,5,0,118,0
402,1017,210002,5,0,25,0
401,1031,210003,5,0,109,0
402,1025,210002,5,0,1415,0
402,1025,210002,5,0,88,0
401,1029,210002,5,0,165,0
402,1027,210002,5,0,696,0
402,1027,210003,5,0,67,0
402,1035,210003,5,0,137,0
402,1044,210002,5,1,258,0
402,1023,210002,5,0,114,0
401,1034,210002,5,0,97,0
401,1040,210002,5,0,43,0
401,1035,210002,5,0,163,0
402,1033,210002,5,6,75,0
402,1041,210002,4,1,1636,0
401,1042,210003,5,0,17,0
402,1027,210002,5,0,84,0
402,1023,210002,5,0,1080,0
401,1030,210002,5,0,0,0
402,1021,210002,5,1,94,0
402,1045,210002,5,0,579,0
401,1018,210002,5,0,104,0
402,1040,210002,5,11,3,0
401,1019,210003,5,0,59,0
402,1036,210002,5,1,4,0
401,1025,210002,5,0,230,0
402,1016,210001,5,0,109,0
401,1039,210002,4,0,12763,0
401,1045,210003,5,0,15,0
402,1031,210002,3,1,574,0
401,1025,210002,5,0,34,0
402,1031,210002,5,0,79,0
402,1022,210002,5,0,30,0
401,1042,210002,5,0,25,0
402,1019,210002,5,3,177,0
401,1019,210002,5,1,629,0
402,1034,210002,5,0,197,0
402,1023,210003,5,0,11,0
402,1026,210002,5,0,107,0
402,1034,210002,5,0,41,0
402,1026,210002,5,0,19,0
401,1031,210003,5,0,115,0
401,1029,210002,5,3,44,0
401,1054,210002,5,0,356,0
402,1033,210002,5,0,6,0
402,1030,210003,5,0,1,0
401,1029,210002,5,0,52,0
401,1044,210003,5,0,222,0
400,1000,210001,5,0,0,0
401,1039,210003,5,0,165,0
402,1019,210002,5,0,2,0
402,1021,210002,5,0,2393,0
401,1034,210003,5,0,55,0
401,1026,210002,5,0,22,0
402,1029,210002,5,0,50,0
402,1026,210001,5,0,8,0
402,1033,210002,5,0,22,0
400,1000,210003,5,0,7,0
400,1000,210002,5,0,0,0
402,1023,210002,5,1,133,0
402,1026,210002,5,0,49,0
402,1022,210002,5,1,56,0
402,1031,210002,5,0,256,0
402,1033,210002,3,2,3037,0
401,1023,210001,5,0,3,0
402,1026,210002,5,0,74,0
402,1039,210002,5,0,6,0
402,1021,210002,5,0,227,0
401,1022,210002,5,0,558,0
401,1030,210002,5,0,28,0
401,1058,210002,4,0,72192,0
401,1020,210002,5,0,140,0
401,1033,210002,5,0,80,0
401,1042,210003,5,0,66,0
401,1025,210001,5,0,72,0
402,1025,210003,5,0,7,0
401,1021,210002,5,0,349,0
402,1018,210002,5,1,815,0
401,1028,210002,3,1,1185,0
402,1029,210002,5,2,8,0
402,1042,210002,5,2,42,0
401,1025,210001,5,0,32,0
401,1023,210002,5,0,90,0
402,1026,210002,5,0,89,0
401,1044,210001,5,0,51,0
402,1023,210002,5,0,124,0
401,1033,210002,4,0,12439,0
402,1040,210002,5,1,287,0
401,1018,210002,5,1,39,0
401,1046,210002,5,0,337,0
401,1041,210002,5,2,465,0
400,1000,210001,5,1,1,0
401,1040,210002,5,0,88,0
401,1061,210002,5,1,632,0
402,1030,210002,5,1,153,0
400,1000,210001,5,2,0,0
401,1031,210002,5,1,323,0
402,1021,210002,5,0,537,0
402,1026,210002,5,0,155,0
401,1037,210003,5,0,314,0
401,1045,210002,5,0,14,0
402,1041,210002,5,0,5,0
401,1026,210002,5,0,191,0
402,1030,210002,5,0,368,0
402,1027,210002,5,0,957,0
402,1030,210002,5,1,578,0
401,1036,210003,5,0,16,0
401,1037,210002,5,0,465,0
401,1035,210001,5,0,70,0
402,1027,210002,5,0,144,0
402,1027,210002,5,0,19,0
401,1031,210002,5,0,131,0
401,1026,210002,5,0,0,0
401,1030,210002,5,0,161,0
402,1030,210002,5,0,1176,0
400,1000,210002,5,0,25,0
402,1030,210002,2,1,16869,0
402,1021,210002,5,4,66,0
402,1036,210002,5,0,6,0
402,1031,210002,5,0,51,0
402,1035,210003,5,0,60,0
401,1031,210003,5,1,14,0
401,1029,210002,5,0,70,0
402,1034,210002,3,2,1760,0
401,1047,210002,5,3,69,0
401,1040,210002,5,0,23,0
401,1035,210003,5,0,44,0
401,1049,210003,5,0,42,0
401,1027,210002,5,0,69,0
401,1035,210002,5,0,64,0
401,1043,210001,5,0,159,0
402,1025,210003,5,0,117,0
402,1034,210001,5,0,631,0
402,1030,210002,5,0,19,0
400,1000,210003,5,1,19,0
401,1034,210001,5,0,23,0
401,1045,210002,5,0,28,0
401,1030,210002,5,0,1025,0
401,1034,210001,5,0,0,0
401,1029,210002,2,3,21878,0
401,1021,210001,5,0,35,0
402,1027,210002,5,0,57,0
400,1000,210001,5,0,12,0
401,1028,210002,5,0,138,0
401,1033,210002,5,1,336,0
402,1030,210002,5,6,380,0
401,1032,210002,5,1,719,0
402,1031,210002,5,0,364,0
402,1031,210002,5,0,94,0
401,1027,210002,5,0,97,0
402,1025,210002,4,0,19846,0
401,1028,210003,5,0,48,0
401,1040,210002,5,0,722,0
401,1028,210002,5,0,155,0
402,1031,210002,4,0,5934,0
401,1026,210003,5,0,0,0
402,1031,210002,5,2,500,0
401,1028,210002,5,0,972,0
402,1032,210002,2,4,1359,0
402,1036,210002,5,0,169,0
401,1030,210002,5,1,718,0
401,1047,210003,5,1,0,0
402,1020,210002,5,0,36,0
401,1030,210003,5,0,111,0
402,1018,210002,5,1,456,0
402,1027,210002,5,1,4,0
402,1020,210002,5,0,30,0
401,1033,210002,5,0,37,0
401,1028,210002,5,4,46,0
401,1022,210002,5,0,296,0
401,1034,210002,5,1,41,0
401,1034,210002,5,0,250,0
402,1020,210002,5,0,106,0
401,1022,210003,5,0,53,0
402,1026,210002,4,1,1745,0
401,1030,210001,5,0,232,0
401,1028,210002,5,1,2133,0
402,1032,210002,5,1,101,0
401,1028,210003,5,0,161,0
402,1041,210002,5,0,201,0
401,1032,210001,5,0,66,0
401,1031,210002,5,1,98,0
402,1023,210002,3,1,1317,0
401,1027,210002,5,0,185,0
401,1030,210002,5,0,757,0
401,1045,210003,5,1,87,0
402,1020,210002,5,2,181,0
401,1034,210003,5,0,51,0
402,1034,210002,5,0,315,0
401,1036,210002,5,0,129,0
401,1033,210002,5,0,1584,0
402,1029,210002,3,1,1997,0
401,1034,210003,5,0,90,0
402,1032,210002,5,0,632,0
401,1040,210002,4,1,104746,0
401,1033,210002,5,0,394,0
400,1000,210001,5,0,29,0
400,1000,210002,5,0,138,0
402,1025,210002,5,0,31,0
400,1000,210003,5,1,25,0
402,1032,210003,5,0,29,0
401,1026,210003,5,0,69,0
401,1032,210002,5,1,695,0
401,1031,210002,5,0,109,0
401,1026,210002,5,0,2138,0
402,1036,210002,5,0,13,0
400,1000,210001,5,0,17,0
402,1029,210002,5,2,453,0
402,1030,210002,5,0,425,0
402,1025,210002,5,1,68,0
400,1000,210002,5,2,11,0
401,1029,210002,5,0,252,0
402,1035,210003,5,0,23,0
401,1032,210002,5,0,15,0
401,1025,210002,5,0,1222,0
401,1047,210001,5,0,4,0
401,1026,210002,5,0,11537,0
402,1029,210002,5,0,13,0
402,1041,210002,5,1,979,0
402,1047,210002,5,0,47,0
401,1033,210003,5,0,95,0
401,1037,210002,5,1,83,0
402,1018,210002,4,0,618,0
402,1034,210003,5,0,27,0
400,1000,210001,5,0,7,0
402,1021,210001,5,0,7,0
401,1026,210003,5,0,43,0
402,1015,210002,5,0,92,0
402,1027,210002,5,0,157,0
401,1019,210001,5,0,108,0
402,1018,210003,5,0,48,0
402,1022,210002,4,2,193,0
401,1035,210001,5,0,20,0
402,1029,210002,4,0,1254,0
401,1045,210002,5,0,116,0
402,1036,210002,5,0,27,0
402,1020,210002,5,0,58,0
402,1033,210002,5,0,43,0
402,1023,210002,5,1,928,0
402,1020,210002,5,0,44,0
402,1046,210001,5,0,198,0
402,1021,210002,5,1,105,0
402,1035,210002,5,0,586,0
401,1026,210003,5,0,67,0
401,1036,210002,5,0,129,0
402,1047,210002,5,0,118,0
402,1025,210002,5,0,282,0
401,1021,210002,5,0,321,0
401,1021,210003,5,0,22,0
400,1000,210003,5,0,89,0
401,1023,210002,5,0,17,0
402,1035,210002,3,1,261332,0
402,1026,210002,5,0,574,0
402,1030,210003,5,1,68,0
401,1029,210003,5,1,14,0
402,1021,210002,5,0,29,0
402,1036,210001,5,0,37,0
402,1017,210002,5,0,11,0
401,1031,210002,5,0,1,0
401,1020,210002,5,0,13,0
401,1027,210002,5,0,23,0
401,1031,210002,5,0,89,0
402,1027,210002,5,1,26,0
402,1035,210002,5,1,28,0
402,1029,210002,4,1,2478,0
402,1034,210002,5,0,15,0
401,1033,210001,5,0,42,0
401,1041,210002,3,0,91395,0
402,1021,210002,5,0,86,0
402,1018,210003,5,0,33,0
402,1047,210002,5,0,128,0
401,1025,210002,5,0,15,0
401,1042,210001,5,0,62,0
401,1032,210003,5,0,205,0
401,1032,210002,5,0,69,0
401,1031,210002,5,1,385,0
402,1031,210002,5,1,220,0
400,1000,210003,5,0,130,0
402,1023,210002,5,0,1412,0
402,1023,210002,5,0,39,0
401,1027,210003,5,1,502,0
402,1041,210002,5,0,42,0
402,1027,210002,5,0,305,0
402,1027,210002,5,5,816,0
400,1000,210002,5,0,156,0
402,1035,210003,5,1,67,0
402,1021,210002,5,0,854,0
402,1031,210001,5,0,67,0
401,1030,210003,5,0,129,0
401,1024,210003,5,1,265,0
401,1040,210002,5,0,118,0
401,1030,210003,5,1,1,0
402,1021,210002,5,0,80,0
402,1031,210002,5,1,778,0
402,1050,210002,5,0,425,0
402,1023,210002,5,1,29,0
400,1000,210002,5,0,113,0
402,1017,210002,5,0,38,0
402,1047,210002,5,3,91,0
402,1022,210002,5,0,43,0
401,1064,210002,4,0,352,0
401,1033,210002,3,0,9121,0
401,1025,210002,5,0,1045,0
401,1031,210002,5,0,26,0
401,1038,210002,5,0,787,0
402,1028,210002,5,0,29,0
402,1030,210002,5,1,147,0
402,1041,210002,5,0,71,0
402,1023,210002,5,0,1033,0
401,1027,210002,5,3,23,0
401,1032,210001,5,0,0,0
401,1045,210002,5,0,20,0
402,1025,210002,5,0,26,0
402,1028,210002,4,4,12621,0
402,1024,210002,5,1,274,0
400,1000,210002,5,0,0,0
401,1026,210002,5,0,44,0
402,1028,210002,5,1,351,0
401,1044,210002,5,0,89,0
401,1050,210002,5,0,2,0
401,1040,210003,5,1,10,0
401,1026,210002,5,1,20,0
400,1000,210003,5,4,3,0
401,1024,210002,5,2,4,0
401,1041,210002,5,0,6,0
402,1026,210002,5,0,1800,0
402,1030,210001,5,0,132,0
401,1030,210002,5,1,500,0
401,1041,210002,5,0,187,0
401,1029,210003,4,1,513,0
402,1047,210001,5,0,74,0
402,1022,210002,3,0,3565,0
401,1034,210002,5,0,73,0
402,1028,210002,5,7,723,0
401,1053,210002,4,3,327,0
402,1035,210002,5,0,119,0
401,1023,210002,4,0,2405,0
402,1047,210002,5,0,123,0
401,1032,210002,5,0,1078,0
401,1053,210002,3,3,2995,0
401,1028,210002,5,0,26,0
401,1036,210002,5,0,103,0
402,1041,210002,5,0,103,0
401,1030,210002,5,1,322,0
402,1042,210002,5,0,84,0
401,1031,210002,5,0,241,0
401,1025,210002,4,2,131,0
401,1024,210002,5,0,74,0
401,1025,210003,5,0,63,0
402,1029,210002,5,0,101,0
401,1027,210002,5,1,312,0
401,1030,210002,5,0,800,0
401,1026,210001,5,0,0,0
401,1029,210002,5,1,140,0
402,1021,210002,5,0,455,0
401,1023,210002,5,0,98,0
402,1031,210002,5,0,29,0
402,1024,210002,3,2,5714,0
401,1044,210001,5,0,51,0
402,1028,210002,5,1,143,0
402,1044,210002,5,0,147,0
402,1027,210002,5,1,2,0
402,1026,210002,5,3,124,0
401,1027,210002,2,2,71137,0
401,1034,210002,4,0,226,0
400,1000,210001,5,0,10,0
401,1041,210002,5,6,2532,0
402,1030,210002,5,2,27,0
402,1042,210002,5,0,14,0
402,1027,210002,5,0,685,0
402,1028,210002,4,0,813,0
402,1027,210002,5,0,316,0
402,1031,210002,5,0,341,0
401,1030,210003,5,0,118,0
401,1026,210002,3,1,3210,0
401,1040,210002,5,0,73,0
402,1039,210003,5,0,61,0
401,1038,210001,5,0,102,0
401,1047,210002,5,0,286,0
402,1024,210002,5,0,31,0
401,1023,210002,5,1,47,0
402,1022,210002,5,0,59,0
401,1020,210002,5,0,342,0
401,1035,210002,5,0,53,0
402,1021,210002,5,1,201,0
401,1022,210001,5,2,103,0
401,1024,210002,5,1,58,0
402,1032,210003,5,0,109,0
401,1046,210002,5,1,534,0
402,1026,210002,5,0,2150,0
401,1019,210003,5,0,5,0
401,1026,210001,5,0,13,0
402,1026,210003,5,0,13065,0
402,1026,210002,5,1,672,0
401,1019,210002,5,1,246,0
401,1025,210003,5,1,189,0
401,1035,210002,5,0,381,0
402,1023,210002,5,1,88,0
402,1027,210002,5,1,12,0
401,1028,210002,5,1,172,0
401,1028,210002,5,0,888,0
401,1021,210002,5,1,186,0
401,1032,210002,5,0,139,0
401,1034,210003,5,1,293,0
401,1032,210002,5,4,556,0
401,1043,210002,5,0,58,0
401,1026,210002,5,0,271,0
401,1035,210002,5,0,28,0
401,1033,210002,3,1,12125,0
401,1036,210001,5,0,16,0
402,1029,210002,2,3,30282,0
401,1037,210002,5,0,16,0
401,1029,210002,5,0,73,0
402,1026,210002,5,0,12,0
401,1062,210002,5,1,71,0
401,1038,210002,5,1,12,0
401,1036,210002,5,1,4,0
402,1026,210002,5,0,208,0
402,1034,210003,5,0,299,0
402,1029,210002,5,3,763,0
402,1035,210002,5,0,225,0
402,1028,210001,5,0,0,0
401,1042,210002,5,0,286,0
402,1026,210002,5,0,1073,0
401,1030,210002,5,0,94,0
402,1045,210002,4,1,764,0
401,1020,210002,5,0,201,0
401,1021,210002,5,0,258,0
402,1036,210002,5,0,26,0
402,1027,210002,5,0,825,0
402,1022,210002,5,0,130,0
401,1038,210002,5,1,52,0
401,1040,210002,5,0,268,0
401,1031,210002,5,1,260,0
402,1031,210002,5,0,19654,0
401,1038,210002,5,0,47,0
401,1028,210002,5,0,88,0
402,1030,210002,5,0,86,0
401,1023,210003,5,0,40,0
401,1039,210002,3,2,29522,0
401,1038,210002,5,0,156,0
401,1032,210002,5,0,167,0
401,1031,210002,5,1,104,0
402,1024,210002,5,2,111,0
401,1051,210002,5,2,41,0
401,1037,210002,4,2,3750,0
402,1027,210002,5,0,318,0
402,1022,210002,5,0,18,0
401,1021,210002,5,2,384,0
401,1040,210002,5,1,1500,0
401,1034,210003,5,0,261,0
402,1030,210002,5,0,76,0
402,1030,210003,5,0,175,0
402,1030,210003,5,0,372,0
401,1040,210002,5,0,3614,0
401,1029,210002,5,0,632,0
402,1020,210002,5,1,899,0
402,1031,210002,5,0,272,0
402,1016,210002,5,0,38,0
401,1039,210002,5,0,132,0
402,1034,210002,5,0,37,0
401,1024,210001,5,0,36,0
402,1026,210002,5,1,725,0
402,1033,210002,5,0,200,0
402,1026,210002,5,1,716,0
402,1022,210002,5,1,923,0
402,1025,210002,4,0,8344,0
401,1047,210002,5,0,54,0
402,1027,210003,5,1,70,0
402,1030,210002,5,5,333,0
401,1022,210002,5,0,150,0
401,1032,210003,5,1,454,0
401,1046,210002,5,0,383,0
401,1026,210002,5,1,4,0
401,1022,210002,5,0,128,0
401,1028,210001,5,0,36,0
401,1030,210002,5,0,958,0
400,1000,210001,5,0,15,0
401,1027,210002,5,0,62,0
400,1000,210001,5,1,1,0
401,1030,210002,5,0,353,0
401,1032,210002,4,1,2362,0
402,1031,210002,5,1,230,0
402,1034,210002,5,0,149,0
401,1044,210002,5,0,62,0
401,1048,210002,5,1,1395,0
402,1051,210002,5,0,776,0
401,1035,210002,5,2,1292,0
401,1031,210003,5,0,30,0
402,1020,210002,5,0,56,0
402,1024,210002,3,1,17964,0
402,1028,210002,5,0,237,0
401,1027,210002,5,0,51,0
402,1025,210002,5,0,10,0
401,1028,210001,5,0,55,0
401,1033,210001,5,1,200,0
401,1034,210002,5,1,271,0
401,1023,210002,5,0,147,0
402,1029,210002,5,0,63,0
402,1052,210002,5,0,519,0
401,1042,210002,5,0,1123,0
401,1030,210003,5,3,536,0
402,1047,210002,5,0,67,0
401,1024,210002,5,0,167,0
402,1041,210001,5,0,247,0
402,1032,210003,5,1,119,0
401,1031,210003,5,0,6,0
401,1034,210002,5,0,178,0
401,1023,210003,5,0,33,0
402,1036,210002,5,0,1089,0
402,1033,210003,5,0,75,0
402,1036,210003,5,0,178,0
400,1000,210003,5,0,112,0
401,1041,210002,4,0,1951,0
401,1039,210002,5,0,16,0
402,1023,210002,5,2,405,0
402,1035,210002,5,0,1507,0
401,1039,210002,5,0,65,0
401,1049,210002,5,0,104,0
401,1036,210002,5,14,58,0
402,1021,210002,5,0,395,0
401,1037,210002,5,0,19,0
401,1035,210001,5,0,162,0
402,1017,210002,4,1,1846,0
402,1029,210002,5,0,212,0
401,1030,210002,5,0,286,0
401,1029,210003,5,0,24,0
401,1029,210003,5,0,112,0
401,1032,210002,5,0,98,0
402,1028,210003,5,1,158,0
401,1034,210002,5,0,36,0
401,1021,210002,5,1,38,0
402,1022,210002,5,1,186,0
401,1027,210002,5,1,1176,0
402,1036,210002,5,0,60,0
402,1026,210002,5,0,92,0
402,1028,210002,2,1,103185,0
401,1037,210002,5,0,9,0
401,1033,210002,5,0,103,0
401,1035,210002,5,0,237,0
401,1021,210002,5,0,14,0
401,1028,210002,5,0,12,0
402,1041,210002,5,1,72,0
401,1038,210002,5,0,116,0
400,1000,210002,5,0,13,0
401,1038,210002,4,4,3233,0
401,1043,210002,5,0,9812,0
401,1032,210002,5,2,469,0
401,1029,210002,5,0,175,0
401,1031,210002,5,0,140,0
401,1044,210001,5,0,86,0
401,1032,210002,5,1,963,0
401,1031,210002,5,1,280,0
401,1038,210002,5,0,74,0
401,1023,210002,5,0,22,0
401,1035,210002,5,0,6980,0
402,1045,210002,5,1,48,0
402,1021,210002,5,0,23,0
402,1026,210002,5,0,203,0
401,1032,210002,5,0,119,0
401,1028,210003,5,1,186,0
401,1036,210002,5,0,67,0
401,1021,210002,2,3,22019,0
401,1036,210003,5,0,1281,0
401,1037,210002,5,0,44,0
401,1033,210002,5,0,22,0
401,1013,210002,5,0,356,0
